"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......2217 Ponthaux",388,390,401,415,420,414,411,413,406,411,430,433,436,436,439,447,452,453,466,469,481,485,498,507,509,527,539,552,571,580,597,606,626,638,641,660
"......2220 Le Mouret",1736,1784,1797,1800,1811,1819,1842,1899,1943,1955,2029,2073,2123,2178,2227,2281,2352,2414,2474,2505,2526,2563,2554,2550,2576,2599,2619,2634,2633,2630,2657,2678,2669,2678,2682,2698
"......2221 Prez-vers-Noréaz",491,491,496,504,519,533,548,565,586,597,614,633,652,670,691,710,725,736,749,759,753,757,765,758,756,771,773,765,758,767,789,804,818,820,834,871
"......2225 Senèdes",90,91,93,94,94,95,91,90,91,97,109,111,106,102,105,109,115,115,111,107,106,110,113,115,112,109,110,110,110,112,120,130,139,143,142,142
"......2226 Treyvaux",910,899,900,889,898,923,960,990,1004,1017,1064,1079,1102,1126,1149,1161,1168,1179,1199,1209,1213,1243,1277,1298,1305,1302,1303,1302,1298,1311,1326,1312,1291,1283,1277,1278
"......2228 Villars-sur-Glâne",4926,5096,5261,5470,5836,6176,6419,6629,6661,6483,6039,6173,6362,6497,6563,6623,6629,6670,6729,6753,6922,6923,6932,7029,7230,7379,7427,7528,7622,7771,7994,8091,8119,8137,8117,8057
"......2230 Villarsel-sur-Marly",46,46,44,43,44,48,50,48,53,58,65,66,67,68,69,67,66,66,66,61,66,69,68,65,66,74,73,74,74,70,67,66,66,64,64,64
"......2233 Hauterive (FR)",1182,1209,1227,1232,1227,1230,1246,1269,1317,1364,1281,1282,1285,1295,1331,1373,1419,1453,1460,1496,1523,1528,1550,1603,1672,1746,1805,1861,1913,1929,1938,1958,2005,2067,2091,2083
"......2234 La Brillaz",864,862,864,877,887,909,938,972,999,1009,1061,1089,1106,1122,1139,1165,1181,1191,1197,1203,1217,1243,1263,1287,1312,1367,1458,1516,1537,1563,1583,1587,1607,1638,1671,1712
"......2235 La Sonnaz",457,454,455,469,469,470,483,481,481,496,532,543,571,596,617,633,658,701,742,771,769,775,792,807,833,857,873,888,902,921,931,920,915,921,932,950
"......2236 Gibloux",3238,3242,3246,3272,3309,3363,3416,3491,3573,3687,3956,4115,4207,4307,4426,4513,4643,4774,4840,4939,5029,5105,5181,5241,5290,5349,5431,5542,5632,5698,5775,5867,5943,6003,6076,6140
"......2243 Barberêche",469,468,475,481,483,479,474,475,481,482,458,462,461,473,486,486,496,498,492,484,481,482,487,482,464,459,459,462,461,457,451,448,442,443,446,452
"......2250 Courgevaux",584,585,584,598,595,586,585,587,585,588,639,644,639,648,673,687,678,659,656,672,702,733,757,787,810,821,829,866,910,933,971,992,990,1002,1027,1023
"......2254 Courtepin",1506,1530,1555,1563,1564,1568,1574,1600,1624,1623,1585,1589,1601,1626,1662,1701,1718,1732,1756,1784,1857,1875,1887,1909,1903,1898,1914,1904,1905,1929,1972,1989,1994,1993,1978,2000
"......2257 Cressier (FR)",391,401,414,424,427,427,434,444,454,460,477,484,500,517,540,557,565,587,612,631,624,628,626,632,629,632,637,641,648,649,644,645,656,670,693,709
"......2258 Fräschels",267,268,268,267,262,258,263,273,290,309,327,345,367,384,404,421,435,444,452,458,463,468,470,472,468,460,453,452,452,448,449,438,424,422,421,426
"......2259 Galmiz",388,384,393,391,383,389,395,393,394,399,424,445,454,462,472,490,520,514,504,515,518,509,513,517,527,533,533,536,528,522,520,524,535,539,544,556
"......2260 Gempenach",178,179,179,181,180,182,187,195,208,223,238,237,241,249,254,260,270,269,268,269,274,276,279,281,279,282,283,279,270,261,256,253,256,269,278,271
"......2261 Greng",54,54,50,48,48,49,49,48,62,92,117,132,144,146,147,155,157,153,147,149,149,149,147,150,155,155,146,144,141,141,149,147,152,158,159,158
"......2262 Gurmels",2049,2059,2063,2091,2146,2207,2263,2309,2369,2443,2514,2550,2584,2664,2790,2902,3016,3095,3117,3157,3204,3259,3283,3341,3405,3451,3503,3534,3555,3581,3580,3591,3651,3713,3761,3792
"......2265 Kerzers",2442,2491,2563,2613,2635,2683,2765,2845,2889,2891,2837,2873,2916,2950,3028,3116,3130,3134,3183,3222,3352,3480,3536,3527,3548,3597,3625,3632,3635,3635,3668,3689,3706,3698,3667,3647
"......2266 Kleinbösingen",237,246,252,262,277,286,294,307,315,320,350,372,383,390,413,446,464,467,476,493,496,514,532,538,542,546,547,542,539,548,560,565,566,563,566,589
"......2271 Meyriez",290,296,295,298,306,310,309,308,317,326,308,311,315,314,301,316,369,409,437,471,494,505,514,525,537,545,554,551,546,545,548,549,541,545,553,546
"......2272 Misery-Courtion",881,900,919,931,923,922,929,945,963,984,1010,1004,1018,1031,1031,1047,1060,1088,1121,1131,1110,1117,1122,1103,1107,1145,1167,1181,1214,1243,1264,1301,1328,1359,1407,1440
"......2274 Muntelier",503,526,548,577,614,635,640,650,658,656,646,642,644,646,639,633,637,652,655,653,665,654,645,682,735,767,792,810,814,821,835,845,850,857,877,886
"......2275 Murten",4903,4857,4825,4813,4792,4788,4828,4849,4847,4870,4975,5008,5048,5154,5255,5294,5402,5546,5606,5710,5850,5855,5858,5932,5988,6070,6176,6267,6358,6397,6419,6461,6476,6492,6537,6544
"......2276 Ried bei Kerzers",596,603,605,618,632,644,659,665,664,664,682,681,680,698,723,734,745,754,763,770,751,748,751,757,767,776,790,810,822,831,841,845,858,878,884,912
"......2278 Ulmiz",262,270,268,265,266,267,263,255,259,262,273,277,291,297,296,302,303,307,313,319,346,355,351,353,373,385,385,385,391,402,401,393,386,384,392,401
"......2279 Villarepos",343,345,346,342,340,349,362,366,377,398,411,414,420,417,412,420,429,434,436,449,451,459,470,484,490,493,493,488,495,509,511,521,538,544,537,548
"......2283 Wallenried",236,236,237,236,249,272,286,292,294,300,312,313,310,308,309,307,304,307,314,310,303,328,357,373,377,376,392,402,397,396,406,409,408,409,403,404
"......2284 Mont-Vully",1533,1554,1573,1603,1635,1668,1716,1745,1769,1797,1803,1849,1887,1914,1963,2022,2073,2118,2165,2213,2368,2433,2475,2518,2555,2584,2619,2651,2693,2763,2822,2839,2837,2860,2891,2927
"......2291 Alterswil",1487,1496,1530,1553,1560,1565,1570,1581,1592,1607,1677,1686,1698,1705,1722,1741,1765,1777,1759,1755,1782,1797,1802,1823,1829,1818,1809,1822,1835,1834,1856,1875,1896,1909,1918,1912
"......2292 Brünisried",428,432,437,444,452,454,461,470,471,473,463,484,506,518,532,548,564,577,581,569,554,553,550,554,553,558,574,583,602,630,637,637,635,631,633,634
"......2293 Düdingen",5478,5616,5699,5759,5799,5830,5872,5909,5952,6001,6053,6025,6008,6052,6100,6103,6089,6050,6086,6135,6173,6221,6300,6398,6465,6465,6450,6464,6511,6556,6592,6636,6727,6769,6794,6812
"......2294 Giffers",1193,1219,1240,1248,1261,1273,1271,1273,1272,1284,1231,1258,1278,1271,1256,1252,1251,1263,1290,1296,1306,1311,1311,1318,1325,1329,1322,1328,1344,1349,1334,1326,1344,1377,1408,1432
"......2295 Bösingen",1719,1713,1744,1875,2046,2140,2213,2267,2296,2323,2437,2439,2484,2602,2721,2784,2822,2856,2860,2868,2872,2875,2874,2912,2962,2998,3011,3013,3025,3034,3058,3071,3067,3079,3098,3092
"......2296 Heitenried",769,787,805,824,838,844,862,885,903,919,935,944,955,998,1043,1058,1073,1087,1093,1094,1083,1094,1101,1112,1131,1152,1169,1195,1219,1239,1268,1308,1334,1336,1335,1328
"......2298 Oberschrot",703,699,696,694,689,683,691,699,713,752,847,856,859,882,908,922,937,951,967,993,973,989,1009,1008,1008,1009,1005,1019,1053,1087,1104,1113,1118,1114,1114,1117
"......2299 Plaffeien",1454,1474,1502,1536,1557,1576,1592,1588,1575,1595,1643,1678,1726,1753,1783,1813,1814,1815,1831,1843,1774,1760,1765,1789,1802,1795,1795,1801,1796,1787,1772,1773,1775,1779,1794,1804
"......2300 Plasselb",740,751,773,789,802,816,827,841,851,876,893,909,922,929,946,962,967,963,954,942,919,930,944,943,941,937,931,921,920,918,905,904,913,926,929,928
"......2301 Rechthalten",858,870,874,875,872,865,854,854,879,907,991,1011,1026,1027,1020,1016,1012,1010,1005,1015,1009,1012,1027,1029,1037,1045,1052,1059,1062,1063,1062,1061,1058,1061,1056,1041
"......2302 St. Antoni",1548,1571,1593,1617,1647,1684,1707,1704,1690,1677,1730,1740,1745,1743,1773,1816,1832,1834,1832,1860,1871,1858,1856,1869,1880,1878,1879,1879,1882,1872,1851,1843,1828,1831,1875,1921
"......2303 St. Silvester",791,787,781,778,781,784,788,790,801,816,847,874,883,886,908,925,930,937,948,951,946,949,947,935,923,916,911,907,909,910,908,908,911,914,913,918
"......2304 St. Ursen",989,986,980,965,964,951,936,955,997,1026,1068,1075,1091,1107,1109,1110,1118,1121,1119,1116,1148,1156,1164,1174,1170,1172,1182,1191,1189,1185,1194,1193,1196,1204,1208,1212
"......2305 Schmitten (FR)",2460,2468,2485,2491,2501,2526,2530,2538,2562,2591,2663,2657,2640,2640,2652,2702,2778,2866,2947,2982,3005,3029,3060,3099,3137,3198,3249,3272,3331,3382,3445,3515,3563,3605,3614,3606
"......2306 Tafers",2160,2148,2154,2180,2195,2203,2218,2230,2233,2229,2086,2065,2053,2066,2115,2167,2211,2268,2334,2298,2230,2234,2246,2266,2305,2340,2361,2388,2417,2474,2603,2703,2748,2780,2800,2813
"......2307 Tentlingen",729,724,741,775,804,820,828,831,837,844,874,885,931,996,1030,1060,1088,1088,1067,1040,1092,1101,1102,1115,1123,1132,1136,1134,1130,1128,1139,1134,1127,1147,1176,1182
"......2308 Ueberstorf",1631,1629,1640,1656,1676,1702,1741,1777,1807,1838,1884,1915,1970,2006,2043,2061,2069,2099,2118,2108,2096,2113,2126,2144,2185,2224,2250,2274,2281,2284,2303,2315,2314,2306,2289,2265
"......2309 Wünnewil-Flamatt",3551,3588,3613,3591,3567,3542,3559,3638,3745,3802,3870,3911,3962,4042,4109,4161,4145,4113,4163,4240,4274,4298,4282,4261,4241,4233,4254,4302,4335,4359,4393,4367,4357,4394,4409,4387
"......2310 Zumholz",241,242,246,259,277,282,283,293,302,298,317,331,354,383,402,411,418,421,423,429,452,443,439,443,436,427,423,425,425,412,407,400,404,405,392,380
"......2321 Attalens",1295,1303,1331,1363,1368,1394,1450,1489,1533,1591,1649,1678,1707,1745,1772,1797,1845,1907,1955,1982,2024,2008,2028,2117,2249,2357,2393,2408,2424,2459,2528,2592,2653,2687,2739,2790
"......2323 Bossonnens",506,512,530,553,556,561,575,595,603,640,690,734,790,839,876,886,889,894,912,924,921,928,936,985,1037,1045,1043,1059,1083,1112,1126,1129,1150,1173,1175,1166
"......2325 Châtel-Saint-Denis",2876,2895,2945,3007,3060,3118,3173,3206,3245,3278,3178,3212,3241,3277,3292,3310,3338,3344,3353,3373,3631,3708,3750,3812,3887,3968,4032,4148,4277,4328,4402,4483,4562,4625,4650,4693
"......2328 Granges (Veveyse)",411,421,444,467,482,493,504,514,523,543,572,587,591,588,591,592,604,609,616,628,602,599,598,609,629,646,677,691,695,707,708,713,714,714,719,724
"......2333 Remaufens",516,524,517,514,519,526,529,545,571,581,584,585,590,597,613,627,647,667,674,681,679,679,685,704,717,721,736,774,789,780,784,806,821,843,862,887
"......2335 Saint-Martin (FR)",593,600,606,601,591,589,582,587,612,635,661,670,685,705,716,729,740,747,763,783,795,806,816,815,818,820,827,842,850,863,872,877,888,907,915,907
"......2336 Semsales",852,848,857,864,872,885,898,910,913,909,935,952,974,978,971,967,966,958,946,951,964,969,963,954,961,963,974,994,1008,1040,1098,1161,1182,1197,1218,1231
"......2337 Le Flon",611,615,616,620,623,628,628,625,624,644,673,680,677,685,699,726,754,778,794,811,835,829,831,839,847,871,898,922,954,961,964,984,1029,1067,1074,1075
"......2338 La Verrerie",681,682,687,686,690,687,692,714,724,726,746,760,765,767,776,792,804,819,826,822,830,850,862,868,881,896,914,933,953,969,975,986,988,992,994,1002
"......2401 Egerkingen",2015,2009,2003,1999,1997,2015,2022,2004,2008,2044,2066,2079,2087,2088,2093,2111,2121,2136,2165,2200,2239,2230,2191,2170,2147,2140,2141,2171,2224,2220,2334,2395,2442,2466,2483,2485
"......2402 Härkingen",796,820,845,866,873,874,884,879,875,895,940,953,955,983,1024,1070,1105,1108,1095,1091,1092,1077,1069,1077,1088,1091,1084,1105,1130,1141,1160,1197,1232,1267,1287,1281
"......2403 Kestenholz",1192,1219,1248,1276,1289,1291,1295,1297,1305,1302,1333,1336,1354,1363,1385,1407,1427,1473,1522,1545,1538,1531,1544,1561,1569,1561,1549,1550,1562,1558,1553,1584,1614,1632,1651,1668
"......2404 Neuendorf",1164,1181,1199,1223,1238,1259,1299,1329,1356,1371,1387,1397,1427,1465,1525,1597,1630,1626,1635,1671,1696,1703,1714,1724,1727,1728,1752,1770,1763,1754,1758,1784,1827,1853,1857,1856
"......2405 Niederbuchsiten",643,628,620,625,651,668,676,692,714,728,767,783,802,807,786,766,765,788,822,837,838,844,855,864,866,864,874,886,887,881,871,868,872,895,944,979
"......2406 Oberbuchsiten",1218,1223,1217,1206,1230,1274,1311,1329,1320,1313,1355,1346,1348,1393,1421,1422,1432,1448,1477,1490,1489,1496,1503,1499,1485,1483,1483,1477,1474,1490,1518,1531,1566,1617,1648,1644
"......2407 Oensingen",2974,2946,2944,3001,3014,3027,3040,2989,2959,3011,3161,3190,3225,3258,3311,3322,3347,3400,3399,3380,3360,3349,3360,3381,3407,3453,3505,3533,3593,3731,3922,4054,4132,4193,4236,4252
"......2408 Wolfwil",1640,1649,1655,1665,1690,1711,1706,1692,1706,1715,1784,1788,1793,1823,1843,1847,1863,1882,1901,1902,1889,1898,1914,1921,1927,1921,1910,1904,1895,1890,1884,1875,1863,1857,1871,1904
"......2421 Aedermannsdorf",446,450,452,452,445,440,445,453,458,459,520,528,530,536,536,533,533,536,534,528,528,530,530,534,533,530,540,549,547,546,549,541,533,528,525,525
"......2422 Balsthal",4225,4258,4281,4265,4241,4230,4229,4255,4280,4282,4428,4439,4455,4436,4391,4387,4386,4355,4351,4347,4354,4348,4324,4294,4242,4191,4145,4109,4058,4017,4012,4007,4022,4048,4083,4116
"......2423 Gänsbrunnen",101,99,105,109,103,91,92,97,104,108,103,105,107,111,112,105,104,97,92,92,86,83,83,86,92,95,96,98,96,93,96,96,94,91,90,86
"......2424 Herbetswil",573,574,579,574,576,577,562,550,549,549,580,582,586,589,581,572,559,551,547,551,557,550,540,539,542,538,527,516,508,504,503,506,501,494,490,481
"......2425 Holderbank (SO)",561,560,561,572,581,575,575,580,585,596,625,641,647,639,627,624,620,603,576,569,577,586,589,580,576,591,607,602,581,563,556,558,565,559,559,571
"......2426 Laupersdorf",1360,1361,1355,1355,1375,1385,1388,1412,1447,1465,1492,1511,1535,1537,1531,1535,1540,1530,1536,1540,1529,1533,1528,1518,1523,1530,1525,1511,1500,1513,1525,1536,1543,1546,1552,1549
"......2427 Matzendorf",1063,1054,1046,1060,1071,1068,1070,1080,1098,1126,1178,1180,1188,1196,1192,1190,1191,1200,1220,1233,1235,1231,1231,1229,1234,1241,1231,1225,1230,1219,1206,1207,1216,1206,1195,1212
"......2428 Mümliswil-Ramiswil",2281,2263,2250,2232,2218,2216,2215,2210,2208,2223,2373,2356,2356,2363,2374,2377,2388,2384,2364,2355,2355,2354,2343,2328,2328,2341,2346,2340,2319,2307,2306,2297,2276,2241,2209,2198
"......2429 Welschenrohr",1079,1088,1093,1085,1079,1071,1059,1068,1080,1089,1076,1072,1081,1118,1144,1147,1143,1126,1115,1111,1088,1065,1061,1066,1068,1064,1061,1050,1046,1048,1041,1032,1013,1005,998,975
"......2445 Biezwil",226,227,231,235,234,236,239,233,232,242,265,262,267,269,260,255,259,267,277,284,292,293,297,305,307,311,312,313,320,318,310,309,308,307,306,305
"......2455 Lüterkofen-Ichertswil",590,601,609,600,600,606,599,591,605,625,663,677,678,674,667,661,671,669,655,653,646,646,654,664,681,684,684,690,696,689,685,682,676,680,698,716
"......2456 Lüterswil-Gächliwil",320,323,333,337,338,338,338,335,345,353,327,324,328,337,337,343,348,342,337,338,348,347,337,333,333,332,329,328,329,328,325,319,312,304,300,301
"......2457 Messen",1001,991,997,1001,1009,1009,1018,1012,1013,1015,1087,1113,1127,1135,1162,1201,1249,1300,1326,1342,1362,1379,1385,1387,1389,1383,1370,1369,1373,1368,1367,1356,1352,1378,1399,1404
"......2461 Schnottwil",647,646,652,670,675,674,692,708,728,745,761,774,787,798,814,842,875,904,922,922,925,940,943,939,951,964,973,986,993,983,976,985,988,991,1003,1015
"......2463 Unterramsern",140,142,144,140,140,143,145,143,143,146,148,154,159,163,171,178,179,176,175,175,176,179,182,187,188,188,186,189,197,201,202,203,202,203,200,199
"......2464 Lüsslingen-Nennigkofen",816,824,824,833,840,823,816,806,806,820,866,863,869,870,873,875,878,889,891,892,908,915,907,907,908,902,901,901,902,887,871,877,872,877,900,912
"......2465 Buchegg",1924,1916,1916,1917,1932,1940,1946,1950,1987,2028,2097,2122,2166,2187,2217,2266,2308,2348,2375,2380,2373,2356,2344,2339,2366,2414,2454,2463,2446,2434,2435,2437,2423,2401,2385,2388
"......2471 Bättwil",423,425,435,449,463,488,503,522,552,560,527,548,567,618,671,695,726,763,788,830,880,931,989,1025,1047,1043,1025,1010,998,1000,1014,1017,1016,1015,1014,1009
"......2472 Büren (SO)",534,540,554,564,581,604,622,641,665,679,702,699,693,696,719,753,781,811,834,837,831,835,847,852,858,851,847,846,842,843,854,857,842,835,848,859
"......2473 Dornach",4210,4210,4241,4300,4343,4422,4554,4630,4630,4623,4502,4521,4502,4459,4448,4453,4476,4555,4635,4611,4592,4620,4665,4719,4727,4699,4676,4652,4659,4706,4790,4832,4870,4898,4895,4921
"......2474 Gempen",463,482,505,510,515,519,518,519,524,532,528,537,547,560,578,593,593,582,589,606,621,635,634,626,625,631,633,636,649,662,688,690,691,697,705,705
"......2475 Hochwald",588,632,672,698,733,760,770,790,809,827,834,852,874,883,910,950,973,990,1024,1053,1072,1088,1094,1102,1111,1121,1122,1116,1118,1123,1125,1140,1153,1150,1155,1151
"......2476 Hofstetten-Flüh",1536,1585,1636,1674,1714,1783,1871,1990,2100,2158,2210,2248,2263,2264,2300,2331,2360,2400,2439,2481,2526,2547,2540,2538,2544,2556,2584,2610,2610,2602,2617,2632,2643,2653,2637,2619
"......2477 Metzerlen-Mariastein",705,718,710,703,705,712,714,725,736,738,753,749,750,741,736,750,756,745,756,774,777,788,801,815,821,830,830,836,838,827,827,836,840,839,826,827
"......2478 Nuglar-St. Pantaleon",874,886,886,884,895,928,947,940,950,978,1044,1052,1073,1120,1173,1212,1232,1258,1275,1268,1271,1287,1291,1290,1288,1305,1312,1314,1330,1339,1344,1344,1352,1359,1356,1354
"......2479 Rodersdorf",740,779,808,842,877,893,906,914,918,937,1011,1049,1072,1073,1102,1161,1204,1225,1231,1228,1223,1218,1215,1211,1210,1207,1184,1162,1163,1169,1170,1159,1157,1157,1171,1178
"......2480 Seewen",732,729,726,722,725,741,747,759,774,791,840,833,826,840,869,885,898,901,901,907,916,922,933,938,934,937,940,945,946,935,913,911,920,913,916,927
"......2481 Witterswil",909,946,970,996,1020,1045,1063,1076,1092,1100,1077,1079,1085,1082,1079,1101,1140,1182,1202,1206,1205,1198,1193,1190,1186,1192,1192,1192,1192,1188,1196,1189,1202,1220,1224,1218
"......2491 Hauenstein-Ifenthal",203,208,209,208,207,208,210,219,230,230,237,237,243,252,255,257,261,266,264,264,267,267,266,267,270,276,278,283,290,288,295,299,297,292,286,283
"......2492 Kienberg",401,405,402,394,390,389,393,389,380,372,411,428,434,444,473,493,497,511,520,513,508,501,494,497,494,485,490,488,472,468,474,478,486,491,484,476
"......2493 Lostorf",2275,2317,2354,2399,2418,2448,2513,2578,2626,2691,2822,2849,2880,2914,2984,3061,3116,3153,3185,3237,3253,3270,3324,3350,3340,3355,3365,3371,3421,3462,3470,3475,3449,3450,3489,3497
"......2495 Niedergösgen",2997,2986,2959,2937,2895,2879,2862,2805,2750,2725,2782,2800,2823,2853,2871,2876,2883,2886,2875,2880,2888,2879,2870,2847,2832,2830,2830,2816,2789,2772,2767,2750,2737,2743,2724,2713
"......2497 Obergösgen",1511,1504,1486,1473,1492,1510,1494,1470,1455,1449,1475,1477,1497,1507,1506,1519,1523,1527,1549,1585,1617,1626,1622,1616,1603,1593,1600,1606,1615,1632,1637,1629,1639,1648,1653,1644
"......2498 Rohr (SO)",86,92,95,95,99,99,95,97,105,104,107,101,101,102,107,110,113,109,105,111,111,102,96,89,84,84,84,85,84,83,86,89,85,81,82,83
"......2499 Stüsslingen",747,753,771,782,782,799,821,835,838,841,877,881,888,897,893,902,919,928,934,925,923,926,926,936,948,955,955,947,943,945,954,963,968,973,982,984
"......2500 Trimbach",5943,5890,5829,5749,5642,5548,5460,5416,5370,5334,5154,5106,5012,4916,4815,4711,4627,4550,4442,4349,4300,4240,4197,4201,4163,4074,3997,3972,4000,4060,4104,4115,4140,4144,4130,4123
"......2501 Winznau",1286,1322,1350,1407,1456,1471,1504,1537,1551,1555,1571,1577,1584,1584,1569,1559,1570,1578,1578,1573,1558,1552,1539,1509,1490,1480,1462,1453,1453,1452,1475,1502,1526,1547,1544,1539
"......2502 Wisen (SO)",348,344,337,335,336,337,337,339,349,347,357,363,359,368,381,381,383,397,402,401,398,392,394,392,394,397,393,392,396,397,394,393,392,386,378,375
"......2503 Erlinsbach (SO)",2171,2189,2184,2214,2234,2251,2267,2246,2235,2239,2260,2291,2307,2329,2340,2339,2348,2411,2480,2505,2531,2549,2530,2506,2501,2522,2514,2520,2611,2705,2743,2770,2806,2827,2844,2883
