"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......1210 Hospental",8,7,6,5,4,4,4,4,5,6,6,7,6,6,6,5,4,4,4,5,5,4,4,5,5,5,4,3,5,7,9,25,30,23,31,32
"......1211 Isenthal",0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,3,2,2,3,2,1,1,1,1,1,0,1,2,3,3,3,3,4,6,7,8
"......1212 Realp",38,11,1,2,2,1,0,0,0,0,3,3,3,3,5,6,5,4,3,4,5,4,3,4,6,9,11,13,12,9,8,8,9,10,10,13
"......1213 Schattdorf",276,294,314,317,314,325,326,315,316,322,339,353,375,390,388,397,410,403,389,378,361,354,341,342,337,307,303,329,337,335,355,371,380,391,405,442
"......1214 Seedorf (UR)",69,70,78,81,75,71,71,72,71,72,82,90,96,93,82,73,71,63,54,56,54,54,63,65,59,62,70,78,82,82,88,93,97,103,100,93
"......1215 Seelisberg",36,106,80,10,8,8,11,18,22,25,27,29,26,30,37,35,31,29,30,29,28,33,46,54,50,53,65,75,84,89,93,98,103,104,107,109
"......1216 Silenen",25,23,27,24,22,21,20,23,25,21,25,31,41,67,91,105,93,63,51,61,43,78,135,174,244,266,256,267,300,297,258,238,274,286,244,203
"......1217 Sisikon",3,4,4,5,6,4,3,2,5,10,14,19,34,46,50,50,46,39,36,36,28,26,24,22,23,27,28,29,36,45,49,53,60,66,63,64
"......1218 Spiringen",1,0,2,1,1,2,1,2,4,5,6,6,11,14,14,12,7,4,5,6,6,5,5,7,10,12,10,9,13,15,15,15,15,14,13,11
"......1219 Unterschächen",1,1,1,1,1,1,1,1,4,6,10,15,18,19,18,15,12,10,7,7,8,8,7,6,6,6,7,11,15,14,14,17,14,12,11,8
"......1220 Wassen",32,16,12,11,12,12,11,13,17,20,30,41,47,57,68,63,51,44,35,29,26,26,27,31,32,33,34,35,36,37,48,61,66,71,73,81
"......1301 Einsiedeln",635,633,629,643,663,698,746,782,809,864,944,1053,1163,1257,1345,1397,1427,1449,1457,1459,1492,1574,1607,1653,1742,1776,1769,1837,1887,1924,1990,2004,2069,2169,2230,2306
"......1311 Gersau",178,181,191,196,203,204,205,208,209,223,254,295,328,328,317,322,337,343,337,320,293,283,278,283,289,282,289,331,358,360,370,382,399,419,446,482
"......1321 Feusisberg",220,237,259,274,287,287,285,287,290,322,366,394,416,429,417,404,419,458,480,482,514,577,617,647,683,739,832,910,948,992,1052,1132,1208,1249,1299,1337
"......1322 Freienbach",1169,1187,1227,1254,1270,1273,1316,1367,1408,1514,1643,1756,1825,1915,2070,2177,2212,2239,2324,2419,2474,2566,2675,2799,2940,3093,3274,3482,3640,3762,3870,3955,4101,4228,4304,4411
"......1323 Wollerau",407,432,453,462,468,475,487,511,550,617,690,773,835,868,892,903,915,902,901,915,965,1036,1088,1156,1218,1235,1256,1333,1393,1446,1476,1536,1583,1599,1591,1611
"......1331 Küssnacht (SZ)",732,770,796,822,839,859,893,942,988,1061,1207,1368,1548,1716,1817,1834,1800,1783,1806,1821,1797,1819,1892,1972,2026,2056,2102,2226,2331,2387,2479,2561,2597,2578,2596,2674
"......1341 Altendorf",202,212,227,250,267,271,273,286,306,327,361,427,480,535,588,605,612,626,637,630,630,667,698,736,790,852,927,979,989,1012,1093,1203,1307,1355,1379,1422
"......1342 Galgenen",264,274,272,277,283,289,284,285,306,351,394,419,451,487,500,495,512,540,566,601,661,685,670,665,661,669,705,760,793,809,841,895,957,978,986,1025
"......1343 Innerthal",1,1,2,1,1,2,2,3,2,0,0,1,1,3,5,5,5,6,6,4,2,1,1,2,3,3,5,5,4,5,4,4,5,8,9,7
"......1344 Lachen",898,932,945,947,969,982,983,1013,1057,1112,1200,1292,1369,1432,1464,1457,1457,1477,1515,1556,1573,1624,1652,1649,1683,1734,1782,1923,2053,2134,2232,2263,2332,2388,2475,2572
"......1345 Reichenburg",135,133,128,137,147,166,185,201,202,207,252,305,353,388,401,429,463,491,526,536,533,547,557,562,561,563,568,575,588,618,648,683,725,752,763,783
"......1346 Schübelbach",783,820,869,918,932,941,999,1128,1232,1286,1386,1512,1613,1684,1744,1779,1757,1700,1665,1659,1674,1762,1856,1888,1862,1844,1906,2010,2088,2158,2250,2260,2298,2379,2461,2536
"......1347 Tuggen",200,210,213,212,229,242,244,250,258,265,277,302,337,371,390,392,384,394,405,405,417,411,388,377,380,382,379,402,411,408,433,432,431,464,483,483
"......1348 Vorderthal",3,3,3,7,9,9,10,10,12,14,22,39,52,61,66,62,52,47,50,43,36,35,33,38,41,43,47,58,61,64,77,81,84,89,93,88
"......1349 Wangen (SZ)",195,212,243,252,247,263,267,272,293,309,344,398,459,502,511,527,573,602,600,619,642,641,625,619,619,601,572,602,655,670,671,682,676,665,690,725
"......1361 Alpthal",1,0,1,1,2,3,3,3,3,5,11,10,11,15,14,12,10,13,19,18,18,19,23,25,26,32,36,32,29,33,41,47,47,46,49,55
"......1362 Arth",620,637,639,629,639,650,653,682,752,845,948,1089,1294,1481,1561,1626,1697,1746,1819,1866,1896,1978,2028,2061,2108,2157,2261,2401,2491,2536,2647,2731,2779,2887,3034,3136
"......1363 Illgau",5,5,5,6,6,6,9,9,8,11,13,14,19,18,18,17,13,11,10,10,9,9,9,8,8,11,13,14,13,12,11,15,17,16,19,19
"......1364 Ingenbohl",637,678,698,700,695,714,728,732,769,832,904,966,1074,1164,1154,1137,1168,1205,1217,1210,1212,1266,1333,1402,1433,1467,1528,1587,1592,1576,1614,1636,1671,1698,1714,1723
"......1365 Lauerz",9,9,9,11,10,8,7,7,6,6,11,15,18,24,35,43,41,39,37,33,30,32,32,33,41,48,55,65,68,65,70,72,74,79,89,93
"......1366 Morschach",21,18,17,20,22,21,24,33,35,37,55,80,124,157,156,120,80,85,95,99,92,98,103,107,110,116,125,140,150,150,169,186,195,204,212,198
"......1367 Muotathal",18,19,23,23,21,19,19,29,35,32,46,76,120,157,177,201,207,199,202,199,183,183,176,174,182,185,181,185,186,186,192,186,178,178,183,197
"......1368 Oberiberg",0,0,1,3,5,7,8,7,8,10,17,29,47,62,65,57,47,39,34,35,29,26,29,37,41,39,48,56,57,62,69,74,80,94,101,97
"......1369 Riemenstalden",0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,2,4,2,1,1,2,4,3,2,4,4,5,6,6,5,5
"......1370 Rothenthurm",148,163,161,155,163,171,177,189,205,227,250,287,339,377,405,409,382,359,344,333,331,319,310,297,272,265,272,282,279,271,287,295,301,305,317,339
"......1371 Sattel",1,8,16,15,8,3,5,8,9,7,8,8,12,24,37,36,31,32,33,32,37,50,56,63,80,100,110,127,149,158,168,174,192,215,235,237
"......1372 Schwyz",946,1002,1043,1052,1072,1103,1132,1164,1195,1283,1425,1578,1673,1748,1876,1948,1964,1959,1958,1983,1991,2047,2084,2115,2146,2147,2176,2214,2252,2308,2427,2495,2563,2560,2564,2622
"......1373 Steinen",92,93,94,98,102,102,101,104,114,124,132,154,180,190,200,213,225,228,231,235,233,239,242,245,244,242,242,239,233,233,245,251,265,266,267,281
"......1374 Steinerberg",15,13,14,15,16,17,17,18,21,28,36,41,59,89,111,117,109,91,78,76,74,73,73,76,77,75,69,58,56,57,61,62,61,65,72,76
"......1375 Unteriberg",8,9,10,8,9,12,16,17,21,31,52,66,81,112,141,136,116,105,99,85,83,94,97,98,96,99,114,125,128,125,132,138,136,142,157,188
"......1401 Alpnach",330,363,366,358,374,394,399,387,377,386,418,456,489,525,540,543,555,548,564,623,661,667,674,684,678,681,686,691,732,778,815,836,860,889,908,933
"......1402 Engelberg",225,215,210,214,220,230,233,245,275,309,359,405,471,533,570,567,578,605,603,590,576,613,641,648,652,698,732,754,818,874,909,950,996,1027,1054,1072
"......1403 Giswil",81,86,88,101,104,103,107,111,120,131,151,175,178,171,177,186,205,231,227,224,220,230,260,262,246,256,281,303,314,337,377,382,372,367,377,387
"......1404 Kerns",147,155,168,162,152,141,130,132,147,156,165,210,262,288,297,298,307,314,305,301,295,314,319,315,323,356,397,425,444,456,496,522,550,557,567,604
"......1405 Lungern",54,59,59,56,49,52,51,44,43,54,68,74,93,111,115,121,127,125,129,132,123,115,114,115,118,126,145,167,185,197,209,207,204,214,247,261
"......1406 Sachseln",203,206,195,185,187,201,216,216,219,249,288,332,409,486,510,501,491,471,465,478,478,494,503,512,536,561,578,602,637,649,660,665,651,653,650,637
"......1407 Sarnen",607,641,647,638,652,645,632,646,671,694,754,822,883,959,1008,1032,1048,1095,1141,1154,1146,1141,1152,1180,1188,1192,1191,1219,1262,1293,1375,1390,1408,1454,1492,1530
"......1501 Beckenried",44,50,60,61,54,58,62,67,70,71,82,111,140,158,168,163,162,164,163,166,167,171,182,202,223,234,231,247,282,302,313,331,359,402,436,436
"......1502 Buochs",224,212,213,218,238,272,305,320,319,331,379,414,429,452,483,527,552,570,576,569,576,604,620,622,619,621,623,625,631,650,683,721,758,779,815,835
"......1503 Dallenwil",12,15,20,18,14,21,27,34,32,34,46,51,54,62,72,77,80,88,90,89,98,111,105,99,105,113,125,128,129,133,131,134,143,154,155,149
"......1504 Emmetten",21,19,18,15,16,15,18,25,35,39,46,62,74,85,104,125,129,125,144,144,130,133,143,156,162,163,171,182,189,195,214,234,249,257,258,258
"......1505 Ennetbürgen",146,150,155,156,146,142,148,157,162,173,185,212,254,288,303,299,294,303,319,332,344,338,330,342,350,354,373,414,446,455,489,515,551,594,619,632
"......1506 Ennetmoos",32,40,50,56,54,53,53,53,55,62,85,99,104,111,120,123,119,116,120,127,120,128,137,136,135,139,146,154,163,174,201,207,207,216,214,202
"......1507 Hergiswil (NW)",337,335,336,340,343,346,351,353,350,366,396,439,476,493,507,513,519,536,561,584,592,631,645,637,641,653,702,765,817,869,912,976,1075,1136,1157,1158
"......1508 Oberdorf (NW)",60,64,65,64,68,68,67,65,64,60,58,67,90,109,120,133,145,151,150,148,146,142,138,141,150,166,176,175,170,168,178,195,200,199,210,231
"......1509 Stans",318,334,348,342,337,352,374,383,392,424,462,495,545,587,612,621,633,635,647,668,684,705,685,671,656,644,659,703,742,762,879,935,976,1004,1048,1131
"......1510 Stansstad",223,219,221,235,254,265,268,262,270,285,306,365,407,418,470,513,536,556,537,523,520,518,512,513,522,535,552,577,589,581,585,588,615,649,679,712
"......1511 Wolfenschiessen",17,16,16,17,17,19,22,28,38,50,65,88,112,146,189,205,208,205,198,197,185,175,186,194,192,193,202,206,186,180,187,195,203,211,223,229
"......1630 Glarus Nord",2337,2464,2488,2488,2498,2520,2566,2591,2659,2768,2881,2986,3103,3228,3311,3321,3282,3242,3247,3313,3358,3395,3414,3431,3381,3288,3242,3293,3367,3413,3584,3763,3869,3976,4120,4288
"......1631 Glarus Süd",1688,1660,1666,1674,1694,1722,1752,1787,1822,1897,2068,2228,2329,2404,2408,2305,2155,2011,1923,1838,1730,1694,1688,1666,1598,1550,1499,1466,1476,1539,1671,1749,1778,1780,1756,1745
"......1632 Glarus",1808,1829,1836,1859,1901,1931,1963,2009,2058,2103,2165,2233,2290,2355,2431,2471,2457,2478,2505,2509,2524,2560,2621,2688,2706,2667,2626,2623,2688,2761,2872,2964,3040,3142,3276,3369
"......1701 Baar",2468,2564,2645,2696,2764,2796,2870,2988,3083,3203,3378,3557,3733,3888,3994,4078,4103,4161,4317,4446,4470,4523,4670,4815,4890,4963,5150,5396,5543,5611,5811,6044,6180,6397,6674,6935
"......1702 Cham",1260,1312,1297,1262,1271,1299,1333,1369,1412,1470,1588,1739,1859,1988,2078,2101,2125,2145,2161,2246,2317,2379,2463,2535,2598,2610,2661,2846,2987,3076,3225,3333,3458,3632,3810,4005
"......1703 Hünenberg",350,394,409,408,426,447,456,445,419,420,446,477,521,582,617,616,634,674,695,697,703,748,795,840,868,888,948,1033,1082,1141,1240,1326,1395,1444,1467,1488
"......1704 Menzingen",220,218,218,208,198,200,214,236,264,290,311,355,407,455,505,517,534,558,563,574,605,630,622,618,630,659,683,710,722,730,791,779,776,812,844,859
"......1705 Neuheim",57,62,80,86,85,88,93,107,126,147,162,179,217,250,254,268,280,278,282,300,325,344,348,353,357,344,334,350,354,348,359,384,407,423,449,489
"......1706 Oberägeri",289,292,291,279,254,245,256,268,282,313,346,380,409,423,446,469,483,508,525,576,643,685,714,759,811,875,988,1087,1127,1143,1212,1282,1364,1463,1542,1586
"......1707 Risch",439,463,500,533,563,586,623,688,738,775,842,917,986,1109,1246,1328,1379,1427,1476,1522,1544,1599,1666,1740,1794,1813,1859,1938,2017,2128,2277,2478,2574,2619,2686,2775
"......1708 Steinhausen",830,838,827,850,915,964,1019,1056,1068,1103,1135,1138,1163,1247,1334,1348,1346,1388,1459,1523,1528,1534,1522,1534,1558,1550,1610,1685,1701,1821,1969,2055,2129,2173,2222,2286
"......1709 Unterägeri",516,548,578,610,640,645,644,652,664,711,758,803,858,918,976,1016,1046,1061,1081,1130,1204,1272,1323,1368,1395,1446,1511,1592,1674,1737,1863,1934,1987,2042,2103,2122
"......1710 Walchwil",259,273,297,327,346,365,384,391,411,436,450,464,486,544,592,615,647,676,709,763,820,838,831,848,867,904,980,1049,1101,1158,1183,1201,1221,1212,1198,1216
"......1711 Zug",3576,3556,3549,3598,3619,3690,3767,3824,3908,4021,4160,4316,4505,4739,4948,5022,4995,4993,5062,5190,5312,5479,5542,5642,5867,6081,6456,6938,7259,7404,7639,8092,8511,8878,9317,9799
"......2004 Bussy (FR)",3,5,3,4,5,5,4,3,4,6,9,7,4,4,5,5,4,4,3,3,3,4,5,6,7,15,24,26,26,26,30,34,43,67,87,89
"......2005 Châbles",26,28,26,24,22,22,22,24,29,31,31,27,24,26,26,25,30,33,39,45,45,46,47,52,60,65,70,75,90,96,96,100,97,95,101,103
"......2008 Châtillon (FR)",3,6,8,11,12,13,14,19,25,30,34,35,30,23,21,22,27,26,24,24,25,24,23,19,19,22,24,24,24,27,25,24,25,25,26,25
"......2009 Cheiry",4,5,6,6,5,6,6,9,9,9,11,14,16,20,26,29,23,15,13,14,15,15,13,11,12,11,11,10,12,14,17,23,30,35,33,28
"......2010 Cheyres",16,17,20,23,29,36,41,42,37,33,34,37,40,44,45,42,43,46,42,42,44,41,44,48,49,50,56,66,80,92,101,116,138,160,173,187
"......2011 Cugy (FR)",49,44,41,42,43,41,44,56,70,79,84,91,101,107,110,111,110,108,108,107,109,106,104,109,119,122,126,149,169,174,178,191,198,219,249,271
"......2015 Estavayer-le-Lac",492,480,462,470,485,501,538,574,612,677,760,832,891,953,999,1028,1048,1056,1065,1075,1092,1147,1163,1134,1132,1161,1210,1263,1311,1375,1475,1562,1647,1685,1697,1727
"......2016 Fétigny",2,3,3,6,5,5,5,6,10,14,19,23,31,42,43,45,50,51,53,54,49,47,48,52,61,66,70,73,75,82,85,91,104,120,133,140
"......2022 Gletterens",3,3,3,5,4,5,7,11,12,13,16,18,17,21,25,26,26,31,34,31,29,31,33,37,40,40,46,54,66,77,92,110,118,123,133,135
"......2025 Lully (FR)",6,5,4,6,7,12,14,18,26,29,31,32,31,32,32,31,33,46,60,71,72,69,70,70,73,78,84,92,103,113,125,140,156,163,174,189
"......2027 Ménières",1,1,1,1,1,1,1,2,6,9,12,17,23,25,22,16,13,11,10,10,11,14,16,16,17,20,22,24,23,27,45,46,47,52,55,58
"......2029 Montagny (FR)",42,46,47,51,50,54,58,62,71,71,72,82,96,104,115,120,117,121,119,117,124,139,157,154,146,144,142,143,149,163,182,192,201,237,269,297
"......2033 Morens (FR)",0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,4,7,10,11,11,8,5,7,7,8,9,11,15,18,19,25
"......2034 Murist",5,6,4,6,6,12,16,17,12,10,8,6,10,12,10,10,13,14,14,14,13,12,13,15,18,22,24,29,36,40,42,42,44,49,51,52
"......2035 Nuvilly",1,3,4,6,4,4,8,11,15,17,19,20,19,19,19,18,16,17,15,10,9,11,13,12,12,12,12,10,10,13,13,17,25,32,39,43
"......2038 Prévondavaux",0,0,2,4,3,3,4,4,4,3,5,5,5,7,9,8,6,4,4,4,6,6,4,3,4,5,6,7,5,3,6,8,6,4,8,13
"......2039 Rueyres-les-Prés",0,0,0,0,2,8,9,6,4,2,3,2,3,4,9,13,12,12,12,10,9,10,12,15,13,17,22,24,26,28,35,42,49,54,60,70
"......2041 Saint-Aubin (FR)",40,40,38,39,42,49,54,53,59,76,94,111,127,139,151,159,160,166,171,170,161,162,169,176,185,190,187,193,206,216,224,256,293,319,339,364
"......2043 Sévaz",0,0,0,1,1,2,2,2,4,4,4,4,7,10,7,9,12,9,8,8,8,12,17,16,13,16,28,39,42,46,44,43,44,49,60,65
"......2044 Surpierre",11,13,13,11,8,7,5,4,5,5,9,13,14,13,14,17,19,19,16,14,12,10,11,16,18,17,17,17,18,22,20,24,27,29,29,29
"......2045 Vallon",0,1,3,5,2,3,4,5,3,3,4,5,6,10,12,17,26,27,24,24,26,30,37,38,37,36,35,37,40,41,37,33,42,50,51,52
"......2047 Villeneuve (FR)",6,8,6,3,2,3,2,4,10,10,6,5,8,11,14,14,13,15,17,17,13,13,14,12,10,10,19,25,27,33,39,46,58,63,65,71
"......2049 Vuissens",0,1,1,1,1,1,1,1,1,1,2,3,4,3,6,11,12,12,11,9,6,8,12,11,13,17,19,19,19,19,21,31,40,46,47,45
"......2050 Les Montets",54,104,111,94,93,87,125,147,97,77,94,104,128,187,164,98,93,87,85,91,94,95,104,124,139,145,157,168,179,188,210,212,204,220,226,227
"......2051 Delley-Portalban",12,16,17,20,21,27,29,28,33,39,47,60,62,53,46,42,41,42,46,48,52,61,66,65,65,67,71,85,88,84,84,96,114,122,128,139
"......2052 Vernay",3,6,6,6,4,9,9,7,9,8,11,18,22,23,28,29,23,21,26,28,29,33,35,39,44,48,54,60,69,76,80,92,96,92,97,108
"......2053 Belmont-Broye",64,63,70,84,99,109,121,146,190,237,280,326,381,416,437,464,460,429,405,408,421,418,419,442,459,481,520,588,657,722,809,882,937,1005,1115,1252
"......2061 Auboranges",3,2,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,3,5,5,4,5,5,4,6,8,11,17,23,28,31,32,33,29,28
"......2063 Billens-Hennens",23,24,27,29,28,29,32,33,31,30,32,34,32,29,29,37,49,46,45,49,45,46,49,51,57,58,53,53,54,54,60,67,72,80,91,97
"......2066 Chapelle (Glâne)",1,2,2,4,4,5,6,5,4,4,6,7,8,8,6,4,5,7,9,10,10,12,14,14,20,21,20,21,22,26,29,29,29,27,26,30
"......2067 Le Châtelard",0,2,1,1,1,3,3,2,2,3,5,5,5,7,7,7,7,7,7,6,7,9,7,5,3,3,1,2,3,5,7,10,13,16,19,20
"......2068 Châtonnaye",11,20,20,17,16,11,11,13,12,9,11,14,13,15,19,18,15,17,18,20,26,28,26,28,28,28,31,36,43,50,59,67,69,71,79,93
"......2072 Ecublens (FR)",1,2,1,6,5,6,7,6,7,8,8,7,8,12,13,13,16,16,12,12,14,13,13,13,15,15,15,17,17,17,18,23,27,29,29,33
"......2079 Grangettes",1,1,1,4,6,6,3,2,5,5,7,10,9,7,8,6,5,5,4,3,2,4,7,8,7,6,9,12,13,18,22,24,25,24,19,16
"......2086 Massonnens",1,2,2,4,3,4,4,4,5,8,14,17,17,21,20,17,17,16,18,20,18,21,25,23,22,21,18,19,19,20,25,33,58,78,83,80
"......2087 Mézières (FR)",16,15,14,16,17,17,17,19,20,23,25,26,28,26,23,35,44,41,42,47,49,48,53,56,57,59,64,73,77,81,85,95,109,126,140,139
"......2089 Montet (Glâne)",5,5,4,4,5,6,6,7,11,13,13,15,16,9,8,9,5,7,11,13,13,11,13,17,25,39,49,47,47,45,42,48,55,55,49,48
"......2096 Romont (FR)",284,302,313,322,341,384,424,488,606,743,859,949,1024,1109,1159,1187,1188,1162,1149,1114,1078,1117,1169,1213,1219,1240,1304,1384,1487,1570,1675,1758,1891,1998,2067,2101
"......2097 Rue",11,10,8,9,5,9,14,16,19,27,40,49,59,67,59,59,62,63,64,56,50,53,64,75,85,95,97,98,105,109,111,127,147,165,184,189
"......2099 Siviriez",20,21,18,26,27,22,20,23,30,39,44,68,101,110,118,123,115,115,117,124,124,119,129,144,155,160,166,179,191,201,218,233,260,300,318,333
"......2102 Ursy",26,24,24,30,29,28,21,19,22,33,38,49,73,99,111,119,128,138,162,172,162,167,176,191,212,217,225,236,242,250,275,317,353,388,419,454
"......2111 Villaz-Saint-Pierre",14,21,22,19,15,15,23,27,33,49,72,86,95,100,87,75,71,69,70,73,73,79,91,96,92,87,93,101,100,101,150,173,200,213,216,252
"......2113 Vuisternens-devant-Romont",7,7,7,15,17,25,29,37,38,40,51,61,77,82,77,84,85,82,83,89,91,84,80,85,83,77,74,79,93,103,101,117,137,157,181,193
"......2114 Villorsonnens",23,29,32,40,38,38,38,41,39,36,43,46,47,48,49,55,60,67,72,73,73,86,90,81,80,85,91,91,94,99,107,114,117,114,107,114
"......2115 Torny",3,6,6,7,7,12,9,5,14,20,27,32,34,39,36,30,34,36,30,30,29,27,27,30,35,38,43,51,48,45,47,63,78,77,85,100
"......2116 La Folliaz",7,9,9,10,10,15,13,13,12,13,15,19,23,28,22,8,9,13,17,15,12,17,25,29,32,29,27,31,30,35,41,47,60,67,67,71
"......2121 Haut-Intyamon",65,64,57,55,51,54,60,54,47,57,67,65,65,68,74,79,73,73,78,80,79,87,104,126,133,131,134,145,164,174,171,183,204,229,261,287
"......2122 Pont-en-Ogoz",24,27,29,34,37,39,44,52,57,51,51,63,81,87,94,109,113,108,104,103,101,95,98,101,105,106,112,125,136,143,143,146,159,178,185,183
"......2123 Botterens",0,1,0,1,0,3,4,8,10,10,12,14,15,20,20,23,28,24,22,21,24,29,29,23,19,21,23,29,32,35,40,53,62,67,70,72
"......2124 Broc",130,142,148,145,147,153,164,181,199,228,256,283,316,331,341,353,358,364,367,367,365,385,408,424,448,472,511,553,564,598,633,679,732,759,770,794
"......2125 Bulle",911,945,1006,1062,1118,1216,1328,1435,1611,1876,2128,2301,2535,2799,2946,3079,3205,3326,3355,3315,3429,3710,3968,4202,4363,4460,4717,5064,5406,5767,6381,6887,7329,7761,8201,8591
"......2128 Châtel-sur-Montsalvens",9,9,8,9,10,11,10,10,10,11,13,15,17,19,16,15,17,17,18,21,26,29,27,28,29,32,38,47,55,60,64,67,67,70,72,70
"......2129 Corbières",4,6,5,8,9,12,14,17,22,23,25,28,30,31,32,31,28,27,28,28,26,26,30,35,46,54,57,57,55,55,56,64,77,96,106,113
"......2130 Crésuz",17,22,21,19,19,20,19,19,21,23,25,24,21,25,31,30,29,27,29,33,37,38,41,49,53,53,53,51,48,52,55,59,60,56,56,58
"......2131 Echarlens",4,5,4,6,7,13,15,17,20,26,33,38,52,53,50,56,58,54,51,59,62,65,71,73,71,75,80,79,83,87,89,95,106,119,120,109
"......2134 Grandvillard",8,8,6,5,9,14,14,14,16,20,23,21,19,23,30,32,29,26,31,35,34,38,41,39,40,42,49,52,54,58,68,83,89,93,97,98
"......2135 Gruyères",48,47,47,50,58,66,80,97,109,126,141,156,173,171,156,147,149,150,145,146,145,150,167,188,203,214,223,241,266,268,278,334,382,398,417,451
"......2137 Hauteville",3,3,4,6,5,5,8,14,13,11,16,20,20,17,20,26,28,28,31,34,35,38,39,42,48,53,53,51,49,47,47,49,53,60,65,72
"......2138 Jaun",1,2,1,1,0,1,1,1,2,2,5,9,17,19,18,16,15,15,16,17,18,21,23,21,20,24,29,28,26,26,22,22,23,23,22,27
"......2140 Marsens",36,48,50,52,55,57,64,74,82,89,98,105,108,105,104,99,91,88,92,98,98,105,111,118,134,143,143,143,145,155,182,209,230,265,290,297
"......2143 Morlon",10,8,6,7,9,10,12,15,15,15,16,19,22,25,25,22,23,33,42,44,49,53,52,48,47,44,46,51,53,52,56,62,59,60,66,67
"......2145 Le Pâquier (FR)",30,33,33,34,39,40,37,37,41,47,46,44,40,45,51,52,61,71,74,69,60,55,56,59,67,78,86,98,112,128,140,146,155,159,168,188
"......2147 Pont-la-Ville",6,7,7,9,7,6,6,10,13,13,18,23,29,30,25,21,19,19,21,26,27,28,31,37,42,48,56,53,52,51,51,61,75,79,72,71
"......2148 Riaz",42,47,48,48,52,58,64,62,62,77,93,109,121,143,155,159,165,166,168,169,171,164,172,196,218,227,245,260,275,297,311,335,358,386,409,435
"......2149 La Roche",5,9,16,18,16,14,14,17,18,23,27,34,52,68,73,83,97,110,120,122,115,118,124,128,139,139,147,161,163,179,190,199,211,227,252,277
"......2152 Sâles",5,8,7,12,10,11,11,12,16,16,19,19,27,37,40,47,51,53,59,59,62,65,63,60,58,56,58,65,73,76,80,90,104,117,126,131
"......2153 Sorens",10,13,16,19,19,17,18,18,18,21,30,34,33,36,39,41,47,53,58,62,57,47,44,43,43,47,57,64,59,62,70,83,102,127,143,136
"......2155 Vaulruz",2,4,5,8,11,12,11,13,20,26,39,49,59,61,60,61,54,41,38,45,44,41,42,43,48,58,64,67,77,86,83,87,97,120,136,149
"......2160 Vuadens",21,26,34,34,35,40,43,49,61,72,104,129,123,115,118,131,132,120,120,127,130,129,135,148,162,161,174,209,231,240,252,282,315,339,356,356
"......2162 Bas-Intyamon",11,8,4,6,5,5,5,6,14,23,35,55,68,66,60,57,52,51,57,61,66,72,73,78,86,92,100,118,130,135,152,184,211,217,221,233
"......2163 Val-de-Charmey",33,38,39,44,48,53,59,61,66,75,89,115,149,174,178,182,184,182,182,179,175,189,202,193,188,194,208,233,254,265,270,298,355,390,401,422
"......2171 Arconciel",17,17,16,20,25,31,39,40,38,41,47,49,46,43,40,39,43,45,39,32,30,31,32,35,35,37,51,66,68,71,77,74,77,86,95,106
