"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......0878 Noflen",237,236,234,230,228,229,230,225,215,214,226,226,227,228,225,227,236,239,240,242,248,251,250,251,251,249,240,237,241,249,261,276,288,291,298,302
"......0879 Riggisberg",2603,2594,2595,2614,2632,2649,2659,2660,2675,2714,2371,2380,2383,2400,2417,2423,2401,2371,2371,2372,2441,2422,2415,2395,2388,2370,2354,2355,2362,2378,2399,2402,2420,2449,2456,2454
"......0880 Rüeggisberg",1751,1777,1807,1827,1848,1859,1859,1867,1864,1861,1965,1981,2008,2029,2025,2026,2043,2046,2041,2000,1960,1949,1936,1930,1922,1897,1892,1884,1862,1857,1850,1842,1839,1821,1815,1819
"......0881 Rümligen",325,321,323,326,337,348,358,362,369,380,401,408,420,435,451,461,458,462,455,446,444,463,455,453,454,459,465,468,465,453,446,442,440,435,432,435
"......0884 Toffen",1636,1636,1659,1694,1727,1741,1750,1774,1857,1938,1999,2005,2001,2009,2028,2089,2151,2169,2201,2235,2236,2249,2263,2288,2350,2407,2432,2458,2485,2493,2447,2472,2523,2541,2532,2540
"......0888 Wald (BE)",1351,1375,1385,1387,1376,1366,1368,1361,1355,1372,1175,1167,1142,1114,1100,1090,1098,1116,1119,1100,1126,1083,1077,1093,1105,1111,1130,1146,1161,1173,1181,1186,1189,1186,1180,1182
"......0767 Reutigen",822,847,862,866,847,844,864,880,896,902,910,914,917,933,949,955,953,962,972,971,938,940,937,932,926,928,932,946,958,957,960,971,973,978,990,989
"......0770 Stocken-Höfen",829,843,851,860,870,875,879,896,913,919,895,893,922,954,960,948,944,947,964,989,967,967,966,960,954,960,965,961,968,967,974,979,980,976,979,989
"......0863 Burgistein",885,881,886,899,906,924,936,943,950,958,1008,1012,1016,1016,1014,1019,1019,1019,1024,1036,1018,1021,1039,1051,1051,1055,1060,1052,1040,1032,1028,1026,1025,1030,1052,1067
"......0867 Gurzelen",696,709,733,747,738,728,728,723,715,712,719,724,725,735,736,724,719,715,714,720,726,724,728,744,761,771,777,787,796,807,817,820,813,829,852,855
"......0883 Seftigen",1586,1620,1651,1677,1712,1747,1780,1823,1868,1917,1951,1957,1954,1955,1978,2031,2067,2069,2054,2043,2070,2043,2022,2024,2048,2070,2090,2100,2122,2131,2133,2150,2192,2205,2200,2203
"......0885 Uttigen",1132,1201,1274,1337,1382,1405,1412,1425,1439,1447,1469,1488,1483,1490,1533,1547,1530,1519,1538,1606,1681,1711,1754,1790,1790,1804,1804,1803,1817,1836,1875,1898,1897,1898,1921,1950
"......0886 Wattenwil",2085,2104,2148,2181,2165,2144,2172,2216,2248,2296,2395,2479,2556,2540,2539,2619,2684,2675,2680,2726,2721,2744,2750,2717,2690,2669,2690,2727,2732,2693,2682,2718,2747,2797,2847,2867
"......0921 Amsoldingen",561,570,580,580,582,593,609,619,635,669,698,685,682,712,753,770,782,806,793,761,772,785,787,800,806,807,807,803,800,801,806,798,787,789,800,806
"......0922 Blumenstein",1040,1062,1079,1094,1111,1112,1104,1105,1126,1147,1191,1220,1231,1239,1233,1225,1231,1226,1207,1196,1184,1169,1180,1184,1172,1173,1168,1163,1165,1169,1185,1192,1174,1165,1195,1216
"......0923 Buchholterberg",1306,1313,1330,1344,1369,1390,1403,1429,1457,1505,1537,1545,1541,1539,1526,1502,1501,1520,1537,1522,1501,1502,1496,1486,1482,1488,1490,1506,1527,1528,1535,1546,1543,1547,1548,1545
"......0924 Eriz",509,519,519,526,536,527,519,526,527,522,527,522,527,538,545,549,549,532,516,514,526,523,521,519,518,516,516,514,511,505,494,489,488,485,486,490
"......0925 Fahrni",669,673,681,697,714,728,722,713,707,701,701,700,700,702,701,693,685,688,701,710,705,714,713,715,722,727,737,742,746,750,751,779,804,801,791,797
"......0927 Heiligenschwendi",760,777,801,814,821,825,812,807,811,812,746,747,744,726,698,682,688,681,669,669,674,666,666,658,657,653,638,631,642,658,672,680,687,687,695,700
"......0928 Heimberg",4192,4396,4494,4521,4556,4625,4715,4772,4835,4908,4973,4995,5028,5114,5214,5270,5338,5362,5424,5494,5472,5476,5501,5506,5563,5735,5913,6026,6110,6210,6379,6463,6525,6608,6649,6679
"......0929 Hilterfingen",3570,3581,3573,3583,3610,3644,3702,3733,3731,3733,3786,3815,3833,3831,3790,3777,3761,3755,3775,3766,3778,3813,3869,3907,3933,3952,3956,3970,3981,3983,3981,4023,4060,4054,4053,4067
"......0931 Homberg",466,473,484,483,477,478,477,472,466,460,480,489,492,488,498,509,500,499,504,495,485,486,491,493,496,500,502,504,502,498,499,503,510,514,509,506
"......0932 Horrenbach-Buchen",270,270,271,280,284,283,285,287,284,282,286,284,289,291,288,285,280,280,280,275,262,278,276,281,285,276,270,263,258,261,258,258,254,251,246,239
"......0934 Oberhofen am Thunersee",1810,1859,1910,1907,1918,1940,1936,1948,1979,2006,2079,2085,2091,2092,2095,2090,2099,2131,2137,2155,2166,2196,2219,2241,2250,2274,2318,2353,2341,2309,2351,2367,2378,2390,2405,2422
"......0935 Oberlangenegg",511,517,527,522,517,519,526,532,541,533,531,524,517,526,536,535,526,517,516,521,483,473,477,480,484,499,507,496,491,493,487,483,477,474,474,475
"......0936 Pohlern",227,228,228,225,215,213,216,215,218,223,232,235,236,234,229,229,241,252,250,237,225,225,228,227,233,250,265,270,272,274,270,268,262,259,255,255
"......0937 Schwendibach",200,205,210,208,210,222,224,224,226,231,232,231,234,236,236,243,248,247,255,264,260,249,247,258,257,255,254,253,255,262,257,252,249,241,240,244
"......0938 Sigriswil",3545,3564,3591,3628,3646,3703,3762,3798,3834,3916,4098,4180,4242,4304,4328,4328,4294,4278,4324,4347,4375,4357,4377,4427,4470,4461,4465,4549,4601,4589,4632,4672,4678,4674,4699,4743
"......0939 Steffisburg",12445,12434,12507,12640,12734,12835,12924,12958,12924,12981,13338,13414,13481,13505,13575,13669,13694,13731,13857,14025,14299,14510,14790,14982,15070,15160,15289,15374,15370,15374,15416,15458,15550,15644,15696,15736
"......0940 Teuffenthal (BE)",191,196,195,189,187,180,179,185,191,198,203,200,195,189,183,182,183,179,179,181,188,180,184,188,186,185,181,175,175,175,168,163,162,163,162,159
"......0941 Thierachern",1601,1604,1604,1595,1585,1604,1716,1835,1854,1866,1982,2014,2009,1999,2025,2054,2042,1968,1896,1909,1942,1980,2033,2082,2117,2129,2152,2193,2230,2272,2279,2318,2405,2459,2436,2420
"......0942 Thun",36600,36528,36585,36747,36953,37080,37130,37248,37507,37828,38317,38503,38573,38796,38996,39160,39325,39624,39891,39955,40152,40466,40743,40913,41057,41147,41399,41873,42219,42516,42694,42750,42832,43116,43402,43534
"......0943 Uebeschi",540,545,544,543,558,579,582,579,585,587,608,614,613,624,625,630,656,680,685,687,693,696,683,686,696,708,704,693,694,697,689,675,666,669,674,670
"......0944 Uetendorf",4580,4665,4810,4971,5064,5130,5204,5267,5283,5291,5438,5469,5482,5469,5513,5574,5607,5666,5697,5695,5706,5702,5698,5749,5829,5889,5904,5937,5946,5943,5962,5938,5950,5988,6003,6002
"......0945 Unterlangenegg",910,906,905,905,909,917,928,943,961,967,952,969,970,954,947,962,984,980,960,948,934,920,918,919,916,915,912,907,901,898,898,913,924,917,924,954
"......0946 Wachseldorn",302,299,297,296,297,300,303,306,308,310,300,303,304,310,311,307,295,276,268,266,286,286,276,268,259,246,241,239,237,235,228,228,233,237,236,234
"......0947 Zwieselberg",252,256,264,266,263,258,250,243,242,240,244,247,250,254,253,245,241,246,244,240,235,232,233,238,251,260,262,268,269,270,278,284,286,299,308,313
"......0948 Forst-Längenbühl",520,536,535,526,520,529,536,539,554,581,605,618,631,637,645,650,650,659,679,676,674,697,709,716,733,735,711,705,718,727,737,748,759,765,770,779
"......0791 Boltigen",1343,1353,1363,1369,1386,1400,1410,1405,1384,1386,1450,1460,1460,1464,1472,1480,1489,1507,1515,1501,1474,1464,1443,1425,1414,1415,1413,1406,1393,1378,1372,1360,1333,1307,1295,1291
"......0792 Lenk",2133,2181,2220,2250,2295,2315,2312,2314,2337,2362,2317,2333,2389,2453,2469,2438,2416,2425,2437,2417,2374,2322,2296,2309,2322,2326,2329,2349,2388,2406,2425,2457,2459,2441,2408,2373
"......0793 St. Stephan",1188,1203,1213,1220,1232,1234,1227,1228,1238,1239,1312,1326,1368,1406,1422,1445,1449,1438,1415,1402,1401,1379,1356,1341,1342,1337,1349,1364,1371,1374,1370,1356,1343,1341,1341,1333
"......0794 Zweisimmen",2797,2823,2872,2891,2887,2870,2881,2910,2921,2960,3050,3075,3081,3060,3036,3036,3030,3003,2941,2884,3004,2987,2966,2966,2962,2941,2920,2915,2927,2935,2935,2941,2961,3001,3001,3011
"......0841 Gsteig",823,820,829,843,850,850,857,874,886,888,898,924,942,947,960,961,952,955,953,947,937,939,946,951,953,954,960,962,967,977,977,974,982,979,974,979
"......0842 Lauenen",679,682,692,709,717,728,741,750,757,770,780,783,798,797,793,794,796,792,792,797,799,789,804,811,818,821,813,808,820,822,804,811,816,814,824,836
"......0843 Saanen",5510,5570,5639,5705,5740,5781,5798,5797,5834,5845,6251,6430,6586,6741,6870,6921,6948,6829,6691,6676,6666,6611,6639,6709,6771,6772,6817,6915,7004,7009,6938,6864,6833,6884,6890,6877
"......0561 Adelboden",3299,3303,3315,3314,3322,3348,3373,3415,3451,3455,3548,3575,3620,3673,3687,3689,3670,3632,3601,3578,3635,3625,3632,3664,3668,3634,3612,3610,3600,3575,3539,3508,3486,3465,3448,3404
"......0562 Aeschi bei Spiez",1514,1536,1558,1584,1633,1661,1671,1694,1733,1769,1737,1791,1861,1898,1919,1923,1913,1922,1908,1900,1951,1957,1982,1982,1961,1955,1957,1970,1994,2036,2065,2096,2145,2171,2197,2225
"......0563 Frutigen",5763,5814,5864,5893,5976,6061,6105,6136,6130,6004,6347,6415,6518,6580,6612,6607,6585,6646,6722,6711,6715,6706,6692,6668,6669,6689,6693,6690,6691,6701,6715,6702,6710,6760,6825,6876
"......0564 Kandergrund",717,711,710,720,737,742,735,731,737,742,793,808,812,817,833,838,820,807,800,872,988,1020,999,1041,1087,951,812,809,812,813,808,799,784,780,784,791
"......0565 Kandersteg",946,941,946,954,950,951,967,993,1013,1040,1062,1094,1121,1144,1150,1131,1123,1134,1135,1140,1136,1125,1137,1174,1198,1197,1197,1202,1202,1199,1226,1228,1254,1285,1307,1299
"......0566 Krattigen",702,720,738,737,740,751,774,785,790,810,833,833,832,843,840,837,852,860,866,863,857,874,888,905,932,944,952,959,960,972,993,1020,1054,1092,1104,1113
"......0567 Reichenbach im Kandertal",2965,2992,2990,3010,3045,3064,3088,3116,3160,3197,3321,3376,3416,3419,3403,3378,3345,3322,3283,3254,3326,3332,3346,3348,3341,3339,3345,3374,3422,3454,3441,3459,3488,3508,3529,3577
"......0761 Därstetten",764,773,785,799,808,822,837,841,837,834,880,895,903,902,911,899,867,864,875,878,866,861,855,866,876,861,855,856,859,853,836,836,845,838,840,848
"......0762 Diemtigen",1976,1972,1990,1990,1991,2002,2015,2028,2038,2058,2129,2160,2176,2150,2131,2139,2133,2101,2079,2081,2074,2061,2053,2076,2106,2122,2131,2142,2144,2151,2146,2140,2148,2144,2148,2169
"......0763 Erlenbach im Simmental",1465,1474,1482,1495,1505,1528,1571,1597,1590,1606,1668,1716,1735,1757,1773,1771,1765,1755,1759,1757,1769,1763,1755,1747,1742,1732,1708,1692,1710,1713,1697,1686,1674,1683,1703,1711
"......0766 Oberwil im Simmental",913,904,909,899,891,893,889,885,891,896,978,988,986,962,940,929,929,933,922,903,825,821,818,812,821,839,837,818,803,802,800,804,813,811,815,810
"......0768 Spiez",9736,9818,9858,9902,10001,10125,10256,10373,10543,10749,10872,10974,11113,11249,11303,11398,11550,11770,11921,11891,11929,12013,12126,12212,12290,12342,12379,12432,12467,12444,12446,12483,12563,12566,12516,12595
"......0769 Wimmis",1939,1950,1971,1983,2016,2034,2032,2036,2037,2040,2100,2130,2126,2092,2076,2060,2060,2131,2258,2317,2287,2257,2261,2279,2282,2282,2282,2275,2292,2343,2427,2466,2457,2438,2424,2441
"......0571 Beatenberg",1200,1235,1260,1268,1263,1257,1247,1249,1240,1242,1345,1367,1404,1429,1394,1355,1327,1288,1244,1215,1205,1199,1192,1189,1186,1166,1146,1151,1146,1143,1142,1145,1150,1167,1189,1201
"......0572 Bönigen",1836,1851,1879,1922,1935,1946,1981,2021,2062,2114,2051,2097,2146,2161,2173,2186,2206,2237,2230,2217,2213,2224,2229,2241,2277,2332,2353,2367,2401,2431,2445,2462,2499,2522,2523,2527
"......0573 Brienz (BE)",2685,2657,2602,2575,2594,2622,2651,2695,2744,2791,2886,2922,2921,2957,2976,2942,2945,2974,2996,2989,2988,2957,2938,2935,2947,2945,2951,2980,3016,3027,2977,2996,3009,3036,3087,3091
"......0574 Brienzwiler",477,481,486,498,510,515,512,515,523,533,558,585,607,597,599,613,610,605,603,586,575,575,576,568,562,556,545,537,529,519,512,502,486,480,478,485
"......0575 Därligen",295,298,304,308,319,329,335,338,336,342,354,367,384,397,406,412,408,399,392,380,357,364,374,381,390,389,388,398,403,410,415,419,418,412,408,418
"......0576 Grindelwald",3507,3524,3534,3541,3554,3558,3558,3560,3551,3570,3814,3865,3956,4038,4067,4035,3974,3935,3923,3896,3833,3777,3781,3810,3815,3816,3812,3817,3841,3842,3803,3779,3765,3752,3738,3779
"......0577 Gsteigwiler",343,346,348,346,352,354,368,385,402,428,437,444,442,439,457,468,463,458,454,453,450,434,420,411,413,413,415,424,424,423,423,420,421,414,403,399
"......0578 Gündlischwand",283,278,276,274,270,266,273,280,284,288,292,309,313,310,315,320,318,312,299,292,276,281,276,272,281,284,281,282,285,286,285,295,307,327,340,329
"......0579 Habkern",581,576,567,568,574,584,593,594,594,594,652,669,676,680,683,672,663,652,648,650,642,650,656,652,646,638,626,622,625,629,635,633,641,654,652,647
"......0580 Hofstetten bei Brienz",496,528,530,530,535,530,525,530,544,551,557,547,554,575,573,570,582,590,582,577,568,558,550,547,550,564,577,579,580,576,562,544,533,534,539,540
"......0581 Interlaken",4849,4877,4835,4841,4894,4898,4860,4791,4764,4785,4942,5004,5033,5057,5126,5184,5118,5052,5082,5095,5080,5084,5134,5195,5203,5240,5280,5300,5351,5382,5449,5486,5582,5671,5688,5683
"......0582 Iseltwald",430,440,431,427,432,421,408,417,420,430,430,434,440,448,445,444,446,432,422,418,410,402,400,401,402,404,402,398,405,423,430,427,428,430,431,431
"......0584 Lauterbrunnen",2995,2931,2916,2910,2888,2853,2838,2836,2818,2842,2925,3007,3058,3063,3034,2990,2929,2879,2839,2781,2734,2694,2641,2582,2558,2516,2483,2466,2479,2504,2534,2490,2455,2447,2453,2429
"......0585 Leissigen",662,690,714,716,721,739,767,799,820,821,803,810,810,807,817,822,826,828,846,860,858,862,878,911,951,952,923,925,931,929,943,950,958,970,998,1028
"......0586 Lütschental",213,217,222,227,238,248,250,251,255,257,247,251,254,261,266,268,272,277,274,266,260,262,265,264,257,252,247,242,241,240,238,239,237,231,223,223
"......0587 Matten bei Interlaken",2892,2885,2915,2915,2924,2984,3054,3088,3180,3363,3175,3202,3265,3342,3400,3455,3502,3530,3622,3661,3624,3633,3643,3627,3572,3537,3611,3669,3714,3762,3769,3767,3753,3781,3875,3978
"......0588 Niederried bei Interlaken",262,271,292,297,290,287,295,312,328,339,380,405,404,402,410,418,404,388,374,355,346,349,354,357,361,364,355,340,336,334,339,340,338,351,355,351
"......0589 Oberried am Brienzersee",443,433,445,442,431,432,420,416,433,461,507,521,528,530,525,539,543,520,504,503,476,471,476,478,483,484,481,487,486,489,475,462,460,460,452,452
"......0590 Ringgenberg (BE)",1982,2007,2056,2099,2129,2133,2154,2200,2248,2304,2329,2352,2350,2351,2354,2372,2388,2388,2402,2433,2508,2537,2574,2594,2615,2648,2673,2699,2686,2648,2608,2628,2636,2633,2641,2673
"......0591 Saxeten",88,86,86,88,93,98,102,103,102,106,118,122,123,126,132,135,139,132,126,130,131,132,131,131,122,110,107,106,103,101,101,101,99,97,97,98
"......0592 Schwanden bei Brienz",433,446,472,486,500,507,507,526,547,551,548,551,557,561,571,576,576,586,594,598,600,600,604,598,599,604,606,610,610,611,603,586,580,586,589,586
"......0593 Unterseen",4539,4579,4590,4597,4578,4608,4703,4705,4656,4652,4674,4716,4744,4800,4837,4857,4893,4932,4946,4980,5111,5179,5221,5320,5425,5424,5411,5438,5486,5544,5499,5534,5604,5669,5691,5724
"......0594 Wilderswil",1651,1689,1701,1677,1702,1750,1796,1823,1831,1839,1862,1861,1933,2008,2035,2062,2066,2128,2198,2209,2260,2291,2298,2317,2359,2379,2411,2446,2448,2471,2518,2547,2554,2573,2605,2638
"......0782 Guttannen",396,389,393,399,396,395,390,389,382,377,401,397,389,386,380,373,368,377,389,369,352,350,342,332,324,320,318,315,313,313,305,309,319,314,299,279
"......0783 Hasliberg",1306,1311,1312,1283,1269,1263,1266,1267,1241,1232,1258,1272,1280,1278,1264,1253,1251,1238,1224,1225,1239,1236,1227,1225,1231,1242,1242,1237,1236,1236,1237,1232,1221,1188,1171,1187
"......0784 Innertkirchen",1311,1304,1301,1294,1286,1277,1265,1245,1233,1226,1328,1318,1307,1306,1308,1290,1270,1253,1272,1286,1244,1234,1241,1247,1223,1192,1164,1138,1122,1104,1077,1068,1056,1055,1058,1067
"......0785 Meiringen",3976,4007,4008,3986,3957,3974,4011,4010,4013,4077,4277,4357,4451,4561,4646,4673,4661,4648,4641,4641,4651,4657,4663,4678,4675,4600,4534,4510,4518,4562,4593,4622,4659,4673,4703,4715
"......0786 Schattenhalb",738,745,746,751,750,743,743,745,752,752,610,612,620,629,632,630,623,615,618,621,613,602,598,611,620,622,618,611,609,601,585,587,594,587,581,582
"......1061 Luzern",77623,77402,77140,76591,76035,75482,75025,74895,74743,74787,73670,74544,75216,75167,74641,74110,73587,73027,72662,72640,72813,73300,73383,73436,73580,73937,74587,75547,76419,76939,77792,78786,79990,80779,81176,81444
"......1051 Adligenswil",2226,2457,2656,2855,3057,3306,3584,3818,4033,4205,4311,4369,4404,4429,4448,4464,4504,4574,4780,5022,5106,5159,5207,5278,5357,5404,5425,5441,5472,5477,5469,5427,5403,5374,5349,5350
"......1052 Buchrain",2895,2960,3031,3287,3519,3581,3629,3702,3840,3959,4039,4099,4179,4327,4460,4567,4710,4809,4845,4915,5024,5170,5266,5261,5264,5297,5351,5447,5606,5781,5918,6029,6096,6152,6147,6162
"......1053 Dierikon",759,758,774,787,784,799,829,880,939,1003,1056,1079,1100,1085,1092,1156,1220,1260,1297,1322,1329,1321,1309,1298,1277,1278,1277,1321,1408,1447,1447,1458,1465,1451,1439,1460
"......1054 Ebikon",8789,9064,9343,9431,9525,9779,10060,10322,10570,10808,10945,11059,11122,11172,11264,11257,11129,11032,11041,11076,11140,11255,11344,11414,11458,11506,11576,11688,11799,11937,12289,12516,12587,12692,12944,13210
"......1055 Gisikon",385,400,411,434,474,510,528,549,570,609,679,771,823,811,798,825,851,853,871,875,875,883,886,884,885,890,904,950,1020,1076,1099,1131,1136,1129,1162,1238
"......1056 Greppen",348,366,385,408,435,452,470,497,521,533,562,590,604,614,626,657,712,752,766,767,785,815,825,836,871,896,924,944,955,964,995,1036,1047,1039,1035,1044
"......1057 Honau",84,83,96,126,155,176,188,190,187,193,217,232,233,237,239,241,266,294,302,314,330,337,344,343,345,352,354,357,351,356,371,367,371,379,381,372
"......1058 Horw",11640,11691,11697,11683,11639,11589,11512,11502,11542,11527,11380,11414,11449,11548,11657,11646,11738,11928,12079,12210,12288,12311,12309,12315,12363,12495,12727,12938,13084,13352,13526,13613,13704,13802,13801,13836
"......1059 Kriens",20967,20843,20766,20753,20873,21157,21541,21898,22105,22362,22815,23046,23438,23780,24021,24197,24198,24107,24134,24294,24536,24938,25095,25120,25255,25334,25511,25782,26043,26185,26399,26613,26854,27093,27138,27078
"......1062 Malters",4871,4928,4967,4969,4979,5042,5125,5164,5171,5236,5598,5752,5911,6006,6030,6031,6039,6070,6055,6040,6081,6159,6162,6161,6163,6162,6232,6349,6502,6617,6751,6850,6886,6917,6956,7048
"......1063 Meggen",5021,5150,5172,5208,5254,5262,5296,5324,5373,5460,5733,5813,5809,5787,5766,5778,5816,5847,5869,5971,6075,6163,6224,6273,6348,6412,6453,6463,6493,6555,6656,6725,6757,6769,6814,6928
"......1064 Meierskappel",749,791,842,882,914,926,932,953,949,963,1018,1043,1056,1063,1058,1039,1019,1006,994,1000,1002,999,1017,1041,1067,1117,1180,1210,1227,1239,1250,1280,1338,1363,1352,1362
"......1065 Root",2580,2613,2665,2724,2747,2763,2794,2802,2835,2896,3019,3112,3192,3287,3417,3489,3475,3477,3524,3557,3616,3658,3679,3732,3793,3826,3887,4077,4286,4439,4575,4616,4651,4703,4727,4736
"......1066 Schwarzenberg",1001,1018,1040,1082,1130,1164,1205,1241,1277,1319,1359,1364,1377,1370,1383,1406,1427,1449,1481,1506,1522,1540,1561,1572,1561,1570,1593,1614,1630,1633,1631,1655,1679,1684,1695,1712
"......1067 Udligenswil",1256,1293,1357,1400,1387,1384,1413,1453,1517,1598,1696,1723,1763,1783,1806,1817,1832,1852,1852,1866,1881,1909,1965,2031,2085,2081,2066,2100,2144,2178,2190,2193,2185,2218,2270,2282
"......1068 Vitznau",879,858,848,846,844,865,884,862,856,902,1022,1056,1091,1102,1095,1087,1089,1092,1092,1077,1070,1080,1178,1256,1242,1243,1230,1255,1279,1266,1260,1239,1228,1260,1296,1330
"......1069 Weggis",2408,2443,2481,2536,2586,2631,2684,2728,2785,2840,2915,3054,3165,3227,3290,3362,3473,3511,3514,3658,3835,3950,3935,3907,3884,3882,3969,4051,4143,4220,4209,4186,4212,4299,4343,4356
"......1021 Aesch (LU)",692,695,690,709,726,756,793,803,799,821,891,929,949,948,961,980,989,988,984,980,968,952,946,942,937,935,945,955,952,960,982,1001,1011,1032,1070,1115
"......1022 Altwis",306,306,311,310,312,324,329,332,337,341,351,351,353,352,348,355,347,332,339,355,357,345,347,346,345,352,354,362,379,386,390,404,409,408,413,414
"......1023 Ballwil",1580,1641,1689,1728,1752,1768,1805,1829,1822,1816,1861,1909,1970,1999,2007,2038,2093,2145,2170,2182,2200,2251,2290,2284,2300,2346,2381,2419,2478,2514,2540,2567,2594,2630,2699,2771
"......1024 Emmen",22299,22500,22592,22788,23065,23320,23585,23868,24197,24566,25105,25459,25885,26258,26552,26727,26595,26443,26517,26619,26650,26834,26905,26901,26898,26952,27101,27381,27705,27907,28256,28591,28814,29109,29508,29976
"......1025 Ermensee",560,578,585,586,593,603,613,627,638,656,703,719,728,752,781,798,810,804,786,772,765,771,774,774,788,809,815,819,829,850,865,871,875,870,879,924
